,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
0,bj430047,12.68,12.75,12.35,12.37,382297.0,12.79,-0.42,-0.0328,2023-04-10
1,bj430090,2.72,2.72,2.67,2.68,494417.0,2.72,-0.04,-0.0147,2023-04-10
2,bj430139,10.64,10.67,10.39,10.41,492764.0,10.61,-0.2,-0.0189,2023-04-10
3,bj430198,4.59,4.62,4.57,4.62,35739.0,4.61,0.01,0.0022,2023-04-10
4,bj430300,6.1,6.13,6.03,6.08,268174.0,6.08,0.0,0.0,2023-04-10
5,bj430418,10.43,10.56,10.4,10.55,45988.0,10.43,0.12,0.0115,2023-04-10
6,bj430425,12.95,12.95,12.63,12.66,89972.0,12.83,-0.17,-0.0133,2023-04-10
7,bj430476,13.59,14.0,13.4,13.5,176707.0,13.8,-0.3,-0.0217,2023-04-10
8,bj430478,18.6,18.72,18.35,18.35,326142.0,18.75,-0.4,-0.0213,2023-04-10
9,bj430489,5.56,5.61,5.56,5.57,126974.0,5.59,-0.02,-0.0036,2023-04-10
10,bj430510,8.97,9.05,8.9,9.0,53565.0,8.95,0.05,0.0056,2023-04-10
11,bj430556,3.53,3.54,3.51,3.52,622235.0,3.53,-0.01,-0.0028,2023-04-10
12,bj430564,6.88,6.95,6.83,6.86,86597.0,6.94,-0.08,-0.0115,2023-04-10
13,bj430685,10.8,11.1,10.8,11.02,162254.0,10.92,0.1,0.0092,2023-04-10
14,bj430718,5.2,5.29,5.2,5.23,31167.0,5.25,-0.02,-0.0038,2023-04-10
15,bj830799,7.51,7.56,7.18,7.21,791278.0,7.46,-0.25,-0.0335,2023-04-10
16,bj830809,9.99,10.41,9.91,10.3,4244747.0,9.92,0.38,0.0383,2023-04-10
17,bj830832,5.65,5.65,5.45,5.6,88336.0,5.5,0.1,0.0182,2023-04-10
18,bj830839,6.52,7.1,6.52,6.66,32130.0,6.69,-0.03,-0.0045,2023-04-10
19,bj830879,6.19,6.2,6.13,6.15,72570.0,6.18,-0.03,-0.0049,2023-04-10
20,bj830946,8.5,8.5,8.31,8.33,532531.0,8.4,-0.07,-0.0083,2023-04-10
21,bj830964,3.26,3.27,3.23,3.24,143906.0,3.24,0.0,0.0,2023-04-10
22,bj830974,6.96,7.01,6.95,7.0,281796.0,6.99,0.01,0.0014,2023-04-10
23,bj831010,3.7,3.72,3.65,3.71,178748.0,3.7,0.01,0.0027,2023-04-10
24,bj831039,4.98,5.02,4.98,5.01,252120.0,5.02,-0.01,-0.002,2023-04-10
25,bj831087,5.89,5.92,5.84,5.88,360714.0,5.86,0.02,0.0034,2023-04-10
26,bj831152,24.99,24.99,24.18,24.4,478406.0,24.42,-0.02,-0.0008,2023-04-10
27,bj831167,9.32,9.36,9.3,9.32,25430.0,9.42,-0.1,-0.0106,2023-04-10
28,bj831195,6.99,7.07,6.99,7.07,64586.0,7.04,0.03,0.0043,2023-04-10
29,bj831278,3.25,3.25,3.19,3.25,171654.0,3.25,0.0,0.0,2023-04-10
30,bj831305,8.38,8.39,8.24,8.37,179398.0,8.28,0.09,0.0109,2023-04-10
31,bj831370,2.77,2.78,2.74,2.77,165960.0,2.77,0.0,0.0,2023-04-10
32,bj831445,6.35,6.56,6.35,6.47,131588.0,6.35,0.12,0.0189,2023-04-10
33,bj831526,4.97,5.05,4.91,4.92,384344.0,5.02,-0.1,-0.0199,2023-04-10
34,bj831641,9.11,9.17,9.07,9.16,36073.0,9.16,0.0,0.0,2023-04-10
35,bj831689,8.58,8.58,8.5,8.51,8100.0,8.52,-0.01,-0.0012,2023-04-10
36,bj831726,10.13,10.26,10.13,10.24,22052.0,10.25,-0.01,-0.001,2023-04-10
37,bj831768,4.96,5.07,4.95,4.99,66889.0,5.0,-0.01,-0.002,2023-04-10
38,bj831832,12.17,12.18,12.06,12.13,72450.0,12.13,0.0,0.0,2023-04-10
39,bj831834,3.77,3.8,3.77,3.8,11734.0,3.8,0.0,0.0,2023-04-10
40,bj831855,6.63,6.66,6.61,6.61,22375.0,6.63,-0.02,-0.003,2023-04-10
41,bj831856,5.61,5.68,5.56,5.63,44296.0,5.61,0.02,0.0036,2023-04-10
42,bj831906,11.25,11.25,11.11,11.18,96244.0,11.18,0.0,0.0,2023-04-10
43,bj831961,10.42,10.51,10.38,10.43,79573.0,10.4,0.03,0.0029,2023-04-10
44,bj832000,4.91,4.95,4.89,4.9,13945.0,4.91,-0.01,-0.002,2023-04-10
45,bj832023,3.17,3.17,3.12,3.15,1071768.0,3.17,-0.02,-0.0063,2023-04-10
46,bj832089,10.05,10.25,10.05,10.21,114590.0,10.17,0.04,0.0039,2023-04-10
47,bj832110,15.62,15.68,15.46,15.52,55686.0,15.64,-0.12,-0.0077,2023-04-10
48,bj832145,4.9,4.9,4.74,4.8,34726.0,4.81,-0.01,-0.0021,2023-04-10
49,bj832149,5.11,5.43,5.11,5.37,2618181.0,5.1,0.27,0.0529,2023-04-10
50,bj832171,4.25,4.25,4.22,4.24,166064.0,4.28,-0.04,-0.0093,2023-04-10
51,bj832225,7.68,7.71,7.52,7.54,323847.0,7.66,-0.12,-0.0157,2023-04-10
52,bj832278,5.38,5.42,5.3,5.38,51053.0,5.38,0.0,0.0,2023-04-10
53,bj832419,5.94,5.94,5.78,5.8,25356.0,5.82,-0.02,-0.0034,2023-04-10
54,bj832491,8.55,8.88,8.52,8.69,193586.0,8.69,0.0,0.0,2023-04-10
55,bj832566,6.93,6.93,6.85,6.86,316146.0,6.91,-0.05,-0.0072,2023-04-10
56,bj832662,7.16,7.22,7.09,7.17,200809.0,7.15,0.02,0.0028,2023-04-10
57,bj832735,32.45,32.79,32.21,32.63,69506.0,32.19,0.44,0.0137,2023-04-10
58,bj832802,7.83,7.9,7.8,7.85,86095.0,7.85,0.0,0.0,2023-04-10
59,bj832876,7.05,7.06,6.98,7.04,156712.0,7.05,-0.01,-0.0014,2023-04-10
60,bj832885,11.09,11.17,10.91,11.06,26959.0,11.0,0.06,0.0055,2023-04-10
61,bj833075,9.88,9.88,9.8,9.8,26820.0,9.87,-0.07,-0.0071,2023-04-10
62,bj833171,4.02,4.04,3.99,4.0,715927.0,4.03,-0.03,-0.0074,2023-04-10
63,bj833230,10.02,10.09,10.0,10.03,35729.0,10.04,-0.01,-0.001,2023-04-10
64,bj833266,6.89,6.89,6.77,6.86,143389.0,6.86,0.0,0.0,2023-04-10
65,bj833346,7.06,7.06,7.01,7.04,26840.0,7.03,0.01,0.0014,2023-04-10
66,bj833427,5.08,5.09,5.02,5.02,11625.0,5.02,0.0,0.0,2023-04-10
67,bj833429,7.65,7.66,7.55,7.57,74647.0,7.61,-0.04,-0.0053,2023-04-10
68,bj833454,5.87,5.92,5.8,5.84,116996.0,5.87,-0.03,-0.0051,2023-04-10
69,bj833509,15.41,15.78,15.41,15.78,14100.0,15.62,0.16,0.0102,2023-04-10
70,bj833523,13.0,13.1,12.96,13.02,168007.0,13.0,0.02,0.0015,2023-04-10
71,bj833533,19.47,19.47,19.0,19.28,57580.0,19.44,-0.16,-0.0082,2023-04-10
72,bj833575,33.76,34.36,33.75,34.23,246337.0,33.75,0.48,0.0142,2023-04-10
73,bj833580,4.23,4.23,4.17,4.21,96240.0,4.23,-0.02,-0.0047,2023-04-10
74,bj833781,6.05,6.1,6.05,6.08,58775.0,6.08,0.0,0.0,2023-04-10
75,bj833819,5.27,5.31,5.26,5.27,416143.0,5.29,-0.02,-0.0038,2023-04-10
76,bj833873,3.18,3.18,3.13,3.15,338105.0,3.17,-0.02,-0.0063,2023-04-10
77,bj833914,10.11,10.22,10.11,10.21,55566.0,10.19,0.02,0.002,2023-04-10
78,bj833943,8.15,8.34,8.15,8.27,43326.0,8.3,-0.03,-0.0036,2023-04-10
79,bj834014,12.2,12.21,12.12,12.13,57940.0,12.3,-0.17,-0.0138,2023-04-10
80,bj834021,2.94,2.96,2.93,2.93,298387.0,2.95,-0.02,-0.0068,2023-04-10
81,bj834033,28.31,28.63,27.88,27.88,259573.0,28.63,-0.75,-0.0262,2023-04-10
82,bj834062,5.18,5.18,5.07,5.12,254503.0,5.17,-0.05,-0.0097,2023-04-10
83,bj834261,9.73,9.73,9.47,9.56,621546.0,9.68,-0.12,-0.0124,2023-04-10
84,bj834407,6.85,6.85,6.68,6.75,168680.0,6.83,-0.08,-0.0117,2023-04-10
85,bj834415,3.87,3.9,3.79,3.83,207535.0,3.87,-0.04,-0.0103,2023-04-10
86,bj834475,6.54,6.54,6.36,6.45,94637.0,6.49,-0.04,-0.0062,2023-04-10
87,bj834599,7.11,7.15,7.09,7.13,644535.0,7.09,0.04,0.0056,2023-04-10
88,bj834639,4.04,4.05,4.02,4.05,192011.0,4.04,0.01,0.0025,2023-04-10
89,bj834682,5.42,5.45,5.38,5.43,232148.0,5.42,0.01,0.0018,2023-04-10
90,bj834765,5.94,5.94,5.82,5.91,25400.0,5.94,-0.03,-0.0051,2023-04-10
91,bj834770,5.92,5.94,5.83,5.87,869630.0,5.92,-0.05,-0.0084,2023-04-10
92,bj834950,11.19,11.21,11.16,11.17,39052.0,11.27,-0.1,-0.0089,2023-04-10
93,bj835174,7.61,7.61,7.51,7.56,70637.0,7.61,-0.05,-0.0066,2023-04-10
94,bj835179,20.42,20.42,20.07,20.07,93062.0,20.37,-0.3,-0.0147,2023-04-10
95,bj835184,4.71,4.76,4.7,4.75,95002.0,4.76,-0.01,-0.0021,2023-04-10
96,bj835185,42.46,43.5,42.26,43.48,611833.0,42.35,1.13,0.0267,2023-04-10
97,bj835207,7.0,7.0,6.78,6.8,539542.0,6.99,-0.19,-0.0272,2023-04-10
98,bj835237,15.0,15.12,15.0,15.09,4900.0,15.08,0.01,0.0007,2023-04-10
99,bj835305,14.96,15.0,13.66,13.78,3696733.0,15.12,-1.34,-0.0886,2023-04-10
100,bj835368,58.62,58.62,57.75,57.84,186498.0,58.62,-0.78,-0.0133,2023-04-10
101,bj835508,6.52,6.52,6.4,6.4,26671.0,6.52,-0.12,-0.0184,2023-04-10
102,bj835640,16.14,16.3,16.01,16.1,109121.0,16.09,0.01,0.0006,2023-04-10
103,bj835670,8.8,9.26,8.66,8.8,1536736.0,8.66,0.14,0.0162,2023-04-10
104,bj835857,3.41,3.44,3.41,3.44,177084.0,3.44,0.0,0.0,2023-04-10
105,bj835892,10.43,10.49,10.39,10.47,132357.0,10.49,-0.02,-0.0019,2023-04-10
106,bj835985,7.94,7.94,7.8,7.85,738245.0,7.9,-0.05,-0.0063,2023-04-10
107,bj836077,43.01,44.52,42.76,43.38,334811.0,42.88,0.5,0.0117,2023-04-10
108,bj836149,3.81,3.81,3.77,3.8,30434.0,3.81,-0.01,-0.0026,2023-04-10
109,bj836239,23.01,23.33,22.8,23.0,498246.0,23.0,0.0,0.0,2023-04-10
110,bj836247,6.26,6.26,6.21,6.22,49736.0,6.26,-0.04,-0.0064,2023-04-10
111,bj836260,5.31,5.36,5.3,5.35,53477.0,5.38,-0.03,-0.0056,2023-04-10
112,bj836263,4.84,4.91,4.83,4.88,120860.0,4.87,0.01,0.0021,2023-04-10
113,bj836270,13.15,13.15,13.04,13.1,34095.0,13.13,-0.03,-0.0023,2023-04-10
114,bj836395,15.05,15.19,14.94,15.18,159619.0,15.0,0.18,0.012,2023-04-10
115,bj836414,20.24,20.3,19.74,19.81,64628.0,20.1,-0.29,-0.0144,2023-04-10
116,bj836422,8.31,8.36,8.25,8.27,322430.0,8.32,-0.05,-0.006,2023-04-10
117,bj836433,3.42,3.43,3.4,3.42,200235.0,3.42,0.0,0.0,2023-04-10
118,bj836675,4.74,4.83,4.74,4.78,72512.0,4.82,-0.04,-0.0083,2023-04-10
119,bj836720,12.65,12.65,12.48,12.53,192685.0,12.66,-0.13,-0.0103,2023-04-10
120,bj836807,5.67,5.67,5.64,5.64,104800.0,5.65,-0.01,-0.0018,2023-04-10
121,bj836826,8.33,8.43,8.27,8.35,314301.0,8.3,0.05,0.006,2023-04-10
122,bj836871,4.81,4.82,4.79,4.81,44931.0,4.81,0.0,0.0,2023-04-10
123,bj836892,9.42,9.43,9.21,9.23,44590.0,9.43,-0.2,-0.0212,2023-04-10
124,bj836942,10.44,10.44,10.31,10.33,36936.0,10.43,-0.1,-0.0096,2023-04-10
125,bj836957,5.53,5.6,5.52,5.54,100318.0,5.53,0.01,0.0018,2023-04-10
126,bj837046,4.99,4.99,4.9,4.96,181977.0,5.0,-0.04,-0.008,2023-04-10
127,bj837092,16.75,16.95,16.16,16.56,355646.0,17.03,-0.47,-0.0276,2023-04-10
128,bj837212,6.88,6.89,6.83,6.88,37422.0,6.86,0.02,0.0029,2023-04-10
129,bj837242,8.37,8.59,8.31,8.49,92249.0,8.52,-0.03,-0.0035,2023-04-10
130,bj837344,15.32,15.38,15.11,15.29,30468.0,15.3,-0.01,-0.0007,2023-04-10
131,bj837663,10.85,10.88,10.83,10.86,46471.0,10.89,-0.03,-0.0028,2023-04-10
132,bj837821,8.83,8.85,8.73,8.82,23017.0,8.85,-0.03,-0.0034,2023-04-10
133,bj838030,2.88,2.88,2.82,2.84,173789.0,2.88,-0.04,-0.0139,2023-04-10
134,bj838163,5.77,5.79,5.64,5.68,62883.0,5.71,-0.03,-0.0053,2023-04-10
135,bj838171,8.57,8.8,8.57,8.76,247625.0,8.65,0.11,0.0127,2023-04-10
136,bj838227,19.21,19.21,18.83,18.99,32479.0,19.04,-0.05,-0.0026,2023-04-10
137,bj838262,14.62,14.62,14.4,14.52,117201.0,14.56,-0.04,-0.0027,2023-04-10
138,bj838275,3.2,3.23,3.18,3.2,555287.0,3.2,0.0,0.0,2023-04-10
139,bj838402,14.15,14.49,14.03,14.3,1583284.0,14.15,0.15,0.0106,2023-04-10
140,bj838670,17.33,17.39,17.22,17.35,116295.0,17.27,0.08,0.0046,2023-04-10
141,bj838810,8.17,8.18,8.12,8.15,44789.0,8.17,-0.02,-0.0024,2023-04-10
142,bj838924,5.76,5.8,5.72,5.77,57532.0,5.76,0.01,0.0017,2023-04-10
143,bj838971,16.08,16.28,16.01,16.26,24500.0,16.21,0.05,0.0031,2023-04-10
144,bj839167,11.12,11.25,10.83,10.91,56247.0,11.04,-0.13,-0.0118,2023-04-10
145,bj839273,12.33,12.4,12.16,12.16,119724.0,12.32,-0.16,-0.013,2023-04-10
146,bj839371,3.36,3.37,3.33,3.35,346887.0,3.34,0.01,0.003,2023-04-10
147,bj839680,14.39,14.39,13.85,13.98,443539.0,14.36,-0.38,-0.0265,2023-04-10
148,bj839725,16.36,16.48,16.24,16.34,247767.0,16.45,-0.11,-0.0067,2023-04-10
149,bj839729,8.09,8.16,7.9,8.08,74673.0,8.03,0.05,0.0062,2023-04-10
